id;classification_id;parent_id;description;reference;attribute1;attribute2;attribute3;attribute4;attribute5;attribute6;attribute7;attribute8;attribute9;attribute10;attribute11;attribute12;attribute13;attribute14;attribute15
2259;5;0;;;Non-ferrous cast parts for land vehicles excluding locomotives/ rolling stock, straddle carriers, works trucks fitted with lifting or handling equipment, agricultural/road rollers, bulldozers etc;24541010;;;;;;;;;;;;;
2260;5;0;;;Non-ferrous cast parts, other than of light metals, for transmission shafts, crankshafts, camshafts, cranks, bearing housings and plain shaft bearings (excluding for bearing housings incorporating ball or roller bearings);24541020;;;;;;;;;;;;;
2261;5;0;;;Other parts of piston engines and mechanical engineering;24541040;;;;;;;;;;;;;
2262;5;0;;;Non-ferrous cast parts, other than of light metals, for machinery and mechanical appliances (excluding for piston engines);24541050;;;;;;;;;;;;;
2263;5;0;;;Parts for other utilisation;24541090;;;;;;;;;;;;;
2264;5;0;;;Prefabricated buildings, of iron or steel;25111030;;;;;;;;;;;;;
2265;5;0;;;Prefabricated buildings, of aluminium;25111050;;;;;;;;;;;;;
2266;5;0;;;Iron or steel bridges and bridge-sections;25112100;;;;;;;;;;;;;
2267;5;0;;;Iron or steel towers and lattice masts;25112200;;;;;;;;;;;;;
2268;5;0;;;Iron or steel equipment for scaffolding, shuttering, propping/pit-propping including pit head frames and superstructures, extensible coffering beams, tubular scaffolding and similar equipment;25112310;;;;;;;;;;;;;
2269;5;0;;;Weirs, sluices, lock-gates, fixed landing stages, fixed docks and other maritime and waterway structures of iron or steel;25112330;;;;;;;;;;;;;
2270;5;0;;;Other structures principally of sheet: other;25112350;;;;;;;;;;;;;
2271;5;0;;;"""Weirs, sluices, lock-gates, landing stages, fixed docks and other maritime and waterway structures, of iron or steel, Structures and parts of structures of iron or steel, n.e.s. (excl. bridges and bridge-sections; towers; lattice masts; gates; doors, windows and their frames and thresholds; equipment for scaffolding, shuttering, propping or pit-propping, and structures and parts of structures not manufactured exclusively or mainly from plate)""";25112355;;;;;;;;;;;;;
2272;5;0;;;Other structures of iron or steel;25112360;;;;;;;;;;;;;
2273;5;0;;;Aluminium structure and parts of structures..., n.e.c.;25112370;;;;;;;;;;;;;
2274;5;0;;;Iron or steel doors, thresholds for doors, windows and their frames;25121030;;;;;;;;;;;;;
2275;5;0;;;Aluminium doors, thresholds for doors, windows and their frames;25121050;;;;;;;;;;;;;
2276;5;0;;;Radiators for central heating, not electrically heated, and parts thereof, of iron or steel;25211100;;;;;;;;;;;;;
2277;5;0;;;Boilers for central heating other than those of HS 84.02;25211200;;;;;;;;;;;;;
2278;5;0;;;Parts of boilers for central heating;25211300;;;;;;;;;;;;;
2279;5;0;;;Iron or steel reservoirs, tanks, vats and similar containers for gases, of a capacity > 300 litres (excluding compressed or liquefied gas, fitted with mechanical or thermal equipment);25291110;;;;;;;;;;;;;
2280;5;0;;;Iron or steel reservoirs, tanks, vats and similar containers lined or heat-insulated, for liquids, of a capacity > 300 litres (excluding fitted with mechanical or thermal equipment);25291120;;;;;;;;;;;;;
2281;5;0;;;Iron or steel reservoirs, tanks, vats and similar containers for liquids, of a capacity > 300 litres (excluding fitted with mechanical or thermal equipment, lined or heat insulated);25291130;;;;;;;;;;;;;
2282;5;0;;;Iron or steel reservoirs, tanks, vats and similar containers for solids, of a capacity > 300 litres (excluding fitted with mechanical or thermal equipment);25291150;;;;;;;;;;;;;
2283;5;0;;;Aluminium reservoirs, tanks, vats and similar containers for any material (other than compressed or liquefied gas), of a capacity > 300 litres (excluding fitted with mechanical or thermal equipment);25291170;;;;;;;;;;;;;
2284;5;0;;;Containers for compressed or liquefied gas, of metal;25291200;;;;;;;;;;;;;
2285;5;0;;;Watertube boilers (excluding central heating hot water boilers capable of producing low pressure steam);25301110;;;;;;;;;;;;;
2286;5;0;;;Vapour generating boilers (including hybrid boilers) (excluding central heating hot water boilers capable of producing low pressure steam, watertube boilers);25301150;;;;;;;;;;;;;
2287;5;0;;;Super-heated water boilers (excluding central heating hot water boilers capable of producing low pressure steam);25301170;;;;;;;;;;;;;
2288;5;0;;;Auxiliary plant for use with boilers of HS 84.02 or 84.03;25301230;;;;;;;;;;;;;
2289;5;0;;;Condensers for steam or other vapour power units;25301250;;;;;;;;;;;;;
2290;5;0;;;Parts of vapour generating boilers and super-heater water boilers;25301330;;;;;;;;;;;;;
2291;5;0;;;Parts of apparatus of HS 8404.10 and 8404.20;25301350;;;;;;;;;;;;;
2292;5;0;;;Nuclear reactors;25302100;;;;;;;;;;;;;
2293;5;0;;;Parts of nuclear reactors;25302200;;;;;;;;;;;;;
2294;5;0;;;Revolvers and pistols (excluding military firearms, machine-pistols, signal flare firearms, blank firers, captive-bolt humane killers, muzzle loaders, spring, air or gas weapons, imitation weapons);25401230;;;;;;;;;;;;;
2295;5;0;;;Shotguns, rifles, carbines and muzzle-loaders (including punt-guns, combination shotgun-rifles, sporting guns made to resemble walking sticks) (excluding military firearms);25401250;;;;;;;;;;;;;
2296;5;0;;;Firearms which operate by firing an explosive charge, n.e.c. (excluding military firearms);25401270;;;;;;;;;;;;;
2297;5;0;;;Other arms (spring, air or gas guns and pistols, truncheons) (excluding for military purposes);25401290;;;;;;;;;;;;;
2298;5;0;;;Cartridges and other ammunition and projectiles and parts thereof, including shot and cartridge wads (excluding for military purposes);25401300;;;;;;;;;;;;;
2299;5;0;;;Parts and accessories of HS 93.01 to 93.04 (excluding military weapons);25401400;;;;;;;;;;;;;
2300;5;0;;;"Open die forged ferrous parts for transmission shafts, camshafts, crankshafts and cranks; works of HS 7326; parts of machineries, apparatus and vehicles of HS 84, 85, 86, 87, 88, 90 (open die forgings of steel)";25501134;;;;;;;;;;;;;
2301;5;0;;;Open die-forged non-ferrous metal parts for machinery and appliances excluding piston engines, turbojets, gas turbines, lifting/ handling equipt., construction industry machinery/vehicles;25501137;;;;;;;;;;;;;
2302;5;0;;;Parts of land vehicles of HS 87 (cold extrusion of steel);25501151;;;;;;;;;;;;;
2303;5;0;;;Cold extrusion steel parts for transmission shafts, camshafts, crankshafts and cranks;25501152;;;;;;;;;;;;;
2304;5;0;;;Parts of piston engines and mechanical engineering of HS 8483 (cold extrusion of steel);25501153;;;;;;;;;;;;;
2305;5;0;;;Cold extrusion steel parts for machinery and mechanical appliances excluding for piston engines;25501154;;;;;;;;;;;;;
2306;5;0;;;Cold extrusion steel parts for electrical machinery and equipment sound recorders and reproducers, television image and sound recorders and reproducers;25501156;;;;;;;;;;;;;
2307;5;0;;;"Works of HS 7326; parts of vehicles and apparatus for fixture tracks and land vehicles and air crafts of HS 86, 87, 88 (cold extrusion of steel)";25501157;;;;;;;;;;;;;
2308;5;0;;;Parts of machineries, apparatus, tools and vehicles of HS 84, 85, 87, 88, 90 in cold extrusion of non-ferrous metal;25501158;;;;;;;;;;;;;
2309;5;0;;;Drop forged (and precision forged) steel parts for land vehicles excluding locomotives and rolling stock;25501210;;;;;;;;;;;;;
2310;5;0;;;Drop forged (and precision forged) steel parts for transmission shafts, camshafts, crankshafts, cranks, bearing housings and plain shaft bearings (excluding bearing housings incorporating ball or roller bearings);25501220;;;;;;;;;;;;;
2311;5;0;;;Parts of piston engines and mechanical engineering of HS 84.83 (drop forging of steel);25501230;;;;;;;;;;;;;
2312;5;0;;;Parts of mechanical and technical equipement and implements for farming, forestry and market gardening (drop forging of steel);25501240;;;;;;;;;;;;;
2313;5;0;;;Drop forged steel parts for pulley tackle and hoists, winches and capstans, jacks, fork-lift trucks, other trucks fitted with lifting/handling equipment, lifts, escalators, conveyors and teleferics;25501250;;;;;;;;;;;;;
2314;5;0;;;Parts of mechanical engineering and apparatus of HS 84.26, 84.29, 84.30 (drop forging of steel);25501260;;;;;;;;;;;;;
2315;5;0;;;Drop forged steel parts for machinery and appliances (excluding for piston engines, turbojets, gas turbines, lifting or handling equipment, construction industry machinery);25501270;;;;;;;;;;;;;
2316;5;0;;;Drop forged steel parts for locomotives or rolling stock, aircraft, spacecraft, electrical machinery and equipment, optical, photographic, cinematographic, measuring, checking or precision apparatus;25501280;;;;;;;;;;;;;
2317;5;0;;;Parts of machineries, apparatus and vehicles of HS 84, 85, 86, 87, 88, 90 (drop forging of non-ferrous metal);25501290;;;;;;;;;;;;;
2318;5;0;;;Sheet metal forming of steel as parts for land vehicles excluding locomotives and rolling stock;25501310;;;;;;;;;;;;;
2319;5;0;;;Parts of piston engines and mechanical engineering of HS 8483 (sheet metal forming of steel);25501320;;;;;;;;;;;;;
2320;5;0;;;Steel sheet forming parts for machinery and mechanical appliances excluding for piston engines;25501330;;;;;;;;;;;;;
2321;5;0;;;Sheet metal forming of steel as parts for electrical machinery and equipment, for sound recorders and reproducers, television image and sound recorders and reproducers;25501340;;;;;;;;;;;;;
2322;5;0;;;"Articles of HS 7323, 7326; parts of furn. of HS 9403; parts of land vehicles and track fixtures of 86; apparatus of 90 (sheet met. formings of non-fer. met.)";25501350;;;;;;;;;;;;;
2323;5;0;;;Household articles, parts of mechanical engineering, apparatus, furniture and vehicles of HS 84, 85, 86, 88, 94 (sheet metal formings of non-ferrous metal);25501370;;;;;;;;;;;;;
2324;5;0;;;Products of steel powder metallurgy;25502020;;;;;;;;;;;;;
2325;5;0;;;Parts of articles of HS 84, 85, 86, 87, 88, 90 (products manufactured of non-ferrous powdered metallurgy);25502080;;;;;;;;;;;;;
2326;5;0;;;Metallic coating by immersion in molten metals (zinc galvanizing or tin dipping);25611130;;;;;;;;;;;;;
2327;5;0;;;Metallic coating by thermal spraying;25611150;;;;;;;;;;;;;
2328;5;0;;;Metallic coating in zinc by electrolysis;25611170;;;;;;;;;;;;;
2329;5;0;;;Metallic coating by electrolysis or chemical treatments of metals other than zinc (including nickel, copper, chromium, precious metals, etc);25611190;;;;;;;;;;;;;
2330;5;0;;;Plastic coating of metals (including powder coating);25611230;;;;;;;;;;;;;
2331;5;0;;;Other coatings (phosphating etc);25611250;;;;;;;;;;;;;
2332;5;0;;;Heat treatment of metals (excluding metallic coating, plastic coating);25612100;;;;;;;;;;;;;
2333;5;0;;;Wet painting and varnishing of metals;25612230;;;;;;;;;;;;;
2334;5;0;;;Anodizing of metals;25612250;;;;;;;;;;;;;
2335;5;0;;;Vapour deposition of metals;25612270;;;;;;;;;;;;;
2336;5;0;;;Other metallic surface treatments;25612290;;;;;;;;;;;;;
2337;5;0;;;Turned metal parts for taps, valves and similar articles;25621001;;;;;;;;;;;;;
2338;5;0;;;Turned metal parts for machinery and mechanical appliances;25621003;;;;;;;;;;;;;
2339;5;0;;;Turned metal parts for land vehicles (excluding for locomotives or rolling stock, made by casting, forging, pressing, stamping, roll forming or powder metallurgy);25621005;;;;;;;;;;;;;
2340;5;0;;;Turned metal parts for aircraft, spacecraft and satellites;25621007;;;;;;;;;;;;;
2341;5;0;;;Turned metal parts for electrical machinery and equipment, sound recorders and reproducers, television image and sound recorders and reproducers;25621009;;;;;;;;;;;;;
2342;5;0;;;Turned metal parts for optical, photographic, cinematographic, measuring, checking or precision instruments and apparatus;25621011;;;;;;;;;;;;;
2343;5;0;;;"Turned metal parts for articles of HS 73.26, 74.19, 76.16; turned metal parts for vehicles and apparatus for fixing railway track of HS 86";25621013;;;;;;;;;;;;;
2344;5;0;;;Metal parts (excluding turned metal parts);25622000;;;;;;;;;;;;;
2345;5;0;;;Table knives (excluding fish-knives and butter-knives) with stainless steel handles;25711115;;;;;;;;;;;;;
2346;5;0;;;"""Table knives having fixed blades of base metal, incl. handles (excl. butter knives and fish knives)""";25711120;;;;;;;;;;;;;
2347;5;0;;;Table knives (excluding fish-knives and butter-knives) with handles other than of stainless steel (silver-, gold- or platinum plated, of wood, plastic, etc);25711130;;;;;;;;;;;;;
2348;5;0;;;Knives with fixed blades including pruning knives excluding fish, butter/ table knives with fixed blades, knives and cutting blades for machines/mechanical appliances - with base metal handles;25711145;;;;;;;;;;;;;
2349;5;0;;;Clasp knives;25711160;;;;;;;;;;;;;
2350;5;0;;;"Knives/cutting blades, with handles of base metal; blades for knives including pruning knives excluding fish and butter knives, knives/cutting blades for machines or mechanical appliances";25711175;;;;;;;;;;;;;
2351;5;0;;;Scissors, tailors' shears and similar shears, and blades therefor (including scissor blades);25711190;;;;;;;;;;;;;
2352;5;0;;;Razors, parts thereof (excluding razor blades);25711230;;;;;;;;;;;;;
2353;5;0;;;Safety razor blades (including razor blades blanks in strips);25711280;;;;;;;;;;;;;
2354;5;0;;;Paper knives, letter openers, erasing knives, pencil sharpeners and their blades (including packet type pencil sharpeners) (excluding pencil sharpening machines);25711330;;;;;;;;;;;;;
2355;5;0;;;Manicure or pedicure sets and instruments (including nail files);25711350;;;;;;;;;;;;;
2356;5;0;;;Split-, chapping and mincing knives, hair cutting and hair shearing appliances and similar articles of cutlery;25711370;;;;;;;;;;;;;
2357;5;0;;;Table flatware (excluding table knives, including fish-knives and butter-knives) and similar tableware of stainless steel or other base metal;25711430;;;;;;;;;;;;;
2358;5;0;;;Table flatware (excluding table knives, including fish-knives and butter-knives) and similar tableware of base metal, silver-, gold- or platinum plated;25711480;;;;;;;;;;;;;
2359;5;0;;;Swords, cutlasses, bayonets, lances and similar arms and parts thereof;25711500;;;;;;;;;;;;;
2360;5;0;;;Base metal padlocks;25721130;;;;;;;;;;;;;
2361;5;0;;;Base metal motor vehicle locks;25721150;;;;;;;;;;;;;
2362;5;0;;;Base metal furniture locks;25721170;;;;;;;;;;;;;
2363;5;0;;;Base metal cylinder locks used for doors of buildings;25721230;;;;;;;;;;;;;
2364;5;0;;;Base metal locks used for doors of buildings (excluding cylinder locks);25721250;;;;;;;;;;;;;
2365;5;0;;;Base metal locks (excluding padlocks, motor vehicle locks, furniture locks and locks used for doors of buildings);25721270;;;;;;;;;;;;;
2366;5;0;;;Base metal clasps and frames with clasps, with locks (excluding fasteners and clasps for handbags, brief-cases and executive-cases);25721330;;;;;;;;;;;;;
2367;5;0;;;Base metal keys presented separately (including roughly cast, forged or stamped blanks, skeleton keys);25721350;;;;;;;;;;;;;
2368;5;0;;;Base metal parts for padlocks, locks and for clasps and frames with locks;25721370;;;;;;;;;;;;;
2369;5;0;;;Base metal hinges;25721410;;;;;;;;;;;;;
2370;5;0;;;Castors with mountings of base metal;25721420;;;;;;;;;;;;;
2371;5;0;;;Base metal mountings, fittings and similar articles suitable for motor vehicles (excluding hinges, castors, locks and keys);25721430;;;;;;;;;;;;;
2372;5;0;;;Base metal mountings, fittings and similar articles suitable for buildings (excluding hinges, castors, locks, keys, spy holes fitted with optical elements and key operated door bolts);25721440;;;;;;;;;;;;;
2373;5;0;;;Base metal mountings, fittings and similar articles suitable for furniture (excluding hinges, castors, locks and keys);25721450;;;;;;;;;;;;;
2374;5;0;;;Other base metal mountings, fittings and similar articles (excluding for motor vehicles, buildings or furniture);25721460;;;;;;;;;;;;;
