id;classification_id;parent_id;description;reference;attribute1_oto;attribute2_oto;attribute3_oto;attribute4_oto;attribute5_anc;attribute6_anc;attribute7_anc;attribute8_anc;attribute9_anc;attribute10_anc;attribute11_anc;attribute12_anc;attribute13_anc;attribute14_anc;attribute15_anc
2223;5;;;;24453013;Tungsten (wolfram) and articles thereof (excluding waste and scrap), n.e.c.;;;;;;;;;;;;;
2224;5;;;;24453017;Molybdenum and articles thereof (excluding waste and scrap), n.e.c.;;;;;;;;;;;;;
2225;5;;;;24453023;Tantalum and articles thereof (excluding waste and scrap), n.e.c.;;;;;;;;;;;;;
2226;5;;;;24453025;Magnesium and articles thereof (excluding waste and scrap), n.e.c.;;;;;;;;;;;;;
2227;5;;;;24453027;"Cobalt mattes and other intermediate products of cobalt metallurgy; cobalt and articles thereof (excluding waste and scrap), n.e.c.";;;;;;;;;;;;;
2228;5;;;;24453030;"Bismuth and articles thereof, including waste and scrap, n.e.c.; cadmium and articles thereof (excluding waste and scrap), n.e.c.";;;;;;;;;;;;;
2229;5;;;;24453043;Titanium and articles thereof (excluding waste and scrap), n.e.c.;;;;;;;;;;;;;
2230;5;;;;24453047;"Zirconium and articles thereof (excluding waste and scrap), n.e.c.; antimony and articles thereof (excluding waste and scrap), n.e.c.";;;;;;;;;;;;;
2231;5;;;;24453055;"Beryllium, chromium, germanium, vanadium, gallium, hafnium (celtium), indium, niobium (columbium), rhenium and thallium, and articles of these metals, n.e.c.; waste and scrap of these metals (excluding of beryllium, chromium and thallium)";;;;;;;;;;;;;
2232;5;;;;24453057;"Manganese and articles thereof, including waste and scrap, n.e.c.; cermets and articles thereof, including waste and scrap, n.e.c.";;;;;;;;;;;;;
2233;5;;;;24511110;Malleable iron castings for land vehicles, piston engines and other machinery and mechanical appliances;;;;;;;;;;;;;
2234;5;;;;24511190;Parts for other utilisation (malleable iron casting);;;;;;;;;;;;;
2235;5;;;;24511210;Parts of land vehicles (nodular iron castings);;;;;;;;;;;;;
2236;5;;;;24511220;Ductile iron castings for transmission shafts, crankshafts, camshafts, cranks, bearing housings and plain shaft bearings (excluding for bearing housings incorporating ball or roller bearings);;;;;;;;;;;;;
2237;5;;;;24511240;Other parts of piston engines and mechanical engineering (nodular iron castings);;;;;;;;;;;;;
2238;5;;;;24511250;Ductile iron castings for machinery and mechanical appliances excluding for piston engines;;;;;;;;;;;;;
2239;5;;;;24511290;Ductile iron castings for locomotives/rolling stock/parts, use other than in land vehicles, bearing housings, plain shaft bearings, piston engines, gearing, pulleys, clutches, machinery;;;;;;;;;;;;;
2240;5;;;;24511310;Grey iron castings for land vehicles (excluding for locomotives or rolling stock, construction industry vehicles);;;;;;;;;;;;;
2241;5;;;;24511320;Grey iron castings for transmission shafts, crankshafts, camshafts, cranks, bearing housings and plain shaft bearings (excluding bearing housings incorporating ball or roller bearings);;;;;;;;;;;;;
2242;5;;;;24511340;Other parts of piston engines and mechanical engineering (cast iron: not ductile);;;;;;;;;;;;;
2243;5;;;;24511350;Grey iron castings for machinery and mechanical appliances excluding for piston engines;;;;;;;;;;;;;
2244;5;;;;24511390;Grey iron castings for locomotives/rolling stock/parts, use other than in land vehicles, bearing housings, plain shaft bearings, piston engines, gearing, pulleys, clutches, machinery;;;;;;;;;;;;;
2245;5;;;;24512000;Tubes, pipes and hollow profiles of cast iron excluding tubes, pipes, hollow profiles made into identifiable parts of articles, such as sections of central heating radiators and machinery parts;;;;;;;;;;;;;
2246;5;;;;24513030;Tube or pipe fittings, of non-malleable cast iron;;;;;;;;;;;;;
2247;5;;;;24513050;Tube or pipe fittings of malleable cast iron;;;;;;;;;;;;;
2248;5;;;;24521010;Steel castings for land vehicles excluding for locomotives or rolling stock, construction industry vehicles;;;;;;;;;;;;;
2249;5;;;;24521030;Steel castings for bearing housings and plain shaft bearings (excluding for bearing housings incorporating ball or roller bearings);;;;;;;;;;;;;
2250;5;;;;24521040;Other parts of piston engines and mechanical engineering;;;;;;;;;;;;;
2251;5;;;;24521050;Steel castings for machinery and mechanical appliances excluding piston engines, turbojets, turboprops, other gas turbines, lifting or handling equipment, construction industry machinery/vehicles;;;;;;;;;;;;;
2252;5;;;;24521090;Steel castings for locomotives/rolling stock/parts, use other than in land vehicles, bearing housings, plain shaft bearings, piston engines, gearing, pulleys, clutches, machinery;;;;;;;;;;;;;
2253;5;;;;24523000;Tube or pipe fittings of cast steel;;;;;;;;;;;;;
2254;5;;;;24531010;Light metal castings for land vehicles excluding for locomotives or rolling stock, construction industry vehicles;;;;;;;;;;;;;
2255;5;;;;24531020;Light metal castings for transmission shafts, crankshafts, camshafts, cranks, bearing housings and plain shaft bearings (excluding for bearing housings incorporating ball or roller bearings);;;;;;;;;;;;;
2256;5;;;;24531040;Other parts of piston engines and mechanical engineering;;;;;;;;;;;;;
2257;5;;;;24531050;Light metal castings for machinery and mechanical appliances excluding for piston engines, turbojets, gas turbines, lifting or handling equipment, construction industry machinery/vehicles;;;;;;;;;;;;;
2258;5;;;;24531090;Parts for other utilisation;;;;;;;;;;;;;
2259;5;;;;24541010;Non-ferrous cast parts for land vehicles excluding locomotives/ rolling stock, straddle carriers, works trucks fitted with lifting or handling equipment, agricultural/road rollers, bulldozers etc;;;;;;;;;;;;;
2260;5;;;;24541020;Non-ferrous cast parts, other than of light metals, for transmission shafts, crankshafts, camshafts, cranks, bearing housings and plain shaft bearings (excluding for bearing housings incorporating ball or roller bearings);;;;;;;;;;;;;
2261;5;;;;24541040;Other parts of piston engines and mechanical engineering;;;;;;;;;;;;;
2262;5;;;;24541050;Non-ferrous cast parts, other than of light metals, for machinery and mechanical appliances (excluding for piston engines);;;;;;;;;;;;;
2263;5;;;;24541090;Parts for other utilisation;;;;;;;;;;;;;
2264;5;;;;25111030;Prefabricated buildings, of iron or steel;;;;;;;;;;;;;
2265;5;;;;25111050;Prefabricated buildings, of aluminium;;;;;;;;;;;;;
2266;5;;;;25112100;Iron or steel bridges and bridge-sections;;;;;;;;;;;;;
2267;5;;;;25112200;Iron or steel towers and lattice masts;;;;;;;;;;;;;
2268;5;;;;25112310;Iron or steel equipment for scaffolding, shuttering, propping/pit-propping including pit head frames and superstructures, extensible coffering beams, tubular scaffolding and similar equipment;;;;;;;;;;;;;
2269;5;;;;25112330;Weirs, sluices, lock-gates, fixed landing stages, fixed docks and other maritime and waterway structures of iron or steel;;;;;;;;;;;;;
2270;5;;;;25112350;Other structures principally of sheet: other;;;;;;;;;;;;;
2271;5;;;;25112355;"""Weirs, sluices, lock-gates, landing stages, fixed docks and other maritime and waterway structures, of iron or steel, Structures and parts of structures of iron or steel, n.e.s. (excl. bridges and bridge-sections; towers; lattice masts; gates; doors, windows and their frames and thresholds; equipment for scaffolding, shuttering, propping or pit-propping, and structures and parts of structures not manufactured exclusively or mainly from plate)""";;;;;;;;;;;;;
2272;5;;;;25112360;Other structures of iron or steel;;;;;;;;;;;;;
2273;5;;;;25112370;Aluminium structure and parts of structures..., n.e.c.;;;;;;;;;;;;;
2274;5;;;;25121030;Iron or steel doors, thresholds for doors, windows and their frames;;;;;;;;;;;;;
2275;5;;;;25121050;Aluminium doors, thresholds for doors, windows and their frames;;;;;;;;;;;;;
2276;5;;;;25211100;Radiators for central heating, not electrically heated, and parts thereof, of iron or steel;;;;;;;;;;;;;
2277;5;;;;25211200;Boilers for central heating other than those of HS 84.02;;;;;;;;;;;;;
2278;5;;;;25211300;Parts of boilers for central heating;;;;;;;;;;;;;
2279;5;;;;25291110;Iron or steel reservoirs, tanks, vats and similar containers for gases, of a capacity > 300 litres (excluding compressed or liquefied gas, fitted with mechanical or thermal equipment);;;;;;;;;;;;;
2280;5;;;;25291120;Iron or steel reservoirs, tanks, vats and similar containers lined or heat-insulated, for liquids, of a capacity > 300 litres (excluding fitted with mechanical or thermal equipment);;;;;;;;;;;;;
2281;5;;;;25291130;Iron or steel reservoirs, tanks, vats and similar containers for liquids, of a capacity > 300 litres (excluding fitted with mechanical or thermal equipment, lined or heat insulated);;;;;;;;;;;;;
2282;5;;;;25291150;Iron or steel reservoirs, tanks, vats and similar containers for solids, of a capacity > 300 litres (excluding fitted with mechanical or thermal equipment);;;;;;;;;;;;;
2283;5;;;;25291170;Aluminium reservoirs, tanks, vats and similar containers for any material (other than compressed or liquefied gas), of a capacity > 300 litres (excluding fitted with mechanical or thermal equipment);;;;;;;;;;;;;
2284;5;;;;25291200;Containers for compressed or liquefied gas, of metal;;;;;;;;;;;;;
2285;5;;;;25301110;Watertube boilers (excluding central heating hot water boilers capable of producing low pressure steam);;;;;;;;;;;;;
2286;5;;;;25301150;Vapour generating boilers (including hybrid boilers) (excluding central heating hot water boilers capable of producing low pressure steam, watertube boilers);;;;;;;;;;;;;
2287;5;;;;25301170;Super-heated water boilers (excluding central heating hot water boilers capable of producing low pressure steam);;;;;;;;;;;;;
2288;5;;;;25301230;Auxiliary plant for use with boilers of HS 84.02 or 84.03;;;;;;;;;;;;;
2289;5;;;;25301250;Condensers for steam or other vapour power units;;;;;;;;;;;;;
2290;5;;;;25301330;Parts of vapour generating boilers and super-heater water boilers;;;;;;;;;;;;;
2291;5;;;;25301350;Parts of apparatus of HS 8404.10 and 8404.20;;;;;;;;;;;;;
2292;5;;;;25302100;Nuclear reactors;;;;;;;;;;;;;
2293;5;;;;25302200;Parts of nuclear reactors;;;;;;;;;;;;;
2294;5;;;;25401230;Revolvers and pistols (excluding military firearms, machine-pistols, signal flare firearms, blank firers, captive-bolt humane killers, muzzle loaders, spring, air or gas weapons, imitation weapons);;;;;;;;;;;;;
2295;5;;;;25401250;Shotguns, rifles, carbines and muzzle-loaders (including punt-guns, combination shotgun-rifles, sporting guns made to resemble walking sticks) (excluding military firearms);;;;;;;;;;;;;
2296;5;;;;25401270;Firearms which operate by firing an explosive charge, n.e.c. (excluding military firearms);;;;;;;;;;;;;
2297;5;;;;25401290;Other arms (spring, air or gas guns and pistols, truncheons) (excluding for military purposes);;;;;;;;;;;;;
2298;5;;;;25401300;Cartridges and other ammunition and projectiles and parts thereof, including shot and cartridge wads (excluding for military purposes);;;;;;;;;;;;;
2299;5;;;;25401400;Parts and accessories of HS 93.01 to 93.04 (excluding military weapons);;;;;;;;;;;;;
2300;5;;;;25501134;"Open die forged ferrous parts for transmission shafts, camshafts, crankshafts and cranks; works of HS 7326; parts of machineries, apparatus and vehicles of HS 84, 85, 86, 87, 88, 90 (open die forgings of steel)";;;;;;;;;;;;;
2301;5;;;;25501137;Open die-forged non-ferrous metal parts for machinery and appliances excluding piston engines, turbojets, gas turbines, lifting/ handling equipt., construction industry machinery/vehicles;;;;;;;;;;;;;
2302;5;;;;25501151;Parts of land vehicles of HS 87 (cold extrusion of steel);;;;;;;;;;;;;
2303;5;;;;25501152;Cold extrusion steel parts for transmission shafts, camshafts, crankshafts and cranks;;;;;;;;;;;;;
2304;5;;;;25501153;Parts of piston engines and mechanical engineering of HS 8483 (cold extrusion of steel);;;;;;;;;;;;;
2305;5;;;;25501154;Cold extrusion steel parts for machinery and mechanical appliances excluding for piston engines;;;;;;;;;;;;;
2306;5;;;;25501156;Cold extrusion steel parts for electrical machinery and equipment sound recorders and reproducers, television image and sound recorders and reproducers;;;;;;;;;;;;;
2307;5;;;;25501157;"Works of HS 7326; parts of vehicles and apparatus for fixture tracks and land vehicles and air crafts of HS 86, 87, 88 (cold extrusion of steel)";;;;;;;;;;;;;
2308;5;;;;25501158;Parts of machineries, apparatus, tools and vehicles of HS 84, 85, 87, 88, 90 in cold extrusion of non-ferrous metal;;;;;;;;;;;;;
2309;5;;;;25501210;Drop forged (and precision forged) steel parts for land vehicles excluding locomotives and rolling stock;;;;;;;;;;;;;
2310;5;;;;25501220;Drop forged (and precision forged) steel parts for transmission shafts, camshafts, crankshafts, cranks, bearing housings and plain shaft bearings (excluding bearing housings incorporating ball or roller bearings);;;;;;;;;;;;;
2311;5;;;;25501230;Parts of piston engines and mechanical engineering of HS 84.83 (drop forging of steel);;;;;;;;;;;;;
2312;5;;;;25501240;Parts of mechanical and technical equipement and implements for farming, forestry and market gardening (drop forging of steel);;;;;;;;;;;;;
2313;5;;;;25501250;Drop forged steel parts for pulley tackle and hoists, winches and capstans, jacks, fork-lift trucks, other trucks fitted with lifting/handling equipment, lifts, escalators, conveyors and teleferics;;;;;;;;;;;;;
2314;5;;;;25501260;Parts of mechanical engineering and apparatus of HS 84.26, 84.29, 84.30 (drop forging of steel);;;;;;;;;;;;;
2315;5;;;;25501270;Drop forged steel parts for machinery and appliances (excluding for piston engines, turbojets, gas turbines, lifting or handling equipment, construction industry machinery);;;;;;;;;;;;;
2316;5;;;;25501280;Drop forged steel parts for locomotives or rolling stock, aircraft, spacecraft, electrical machinery and equipment, optical, photographic, cinematographic, measuring, checking or precision apparatus;;;;;;;;;;;;;
2317;5;;;;25501290;Parts of machineries, apparatus and vehicles of HS 84, 85, 86, 87, 88, 90 (drop forging of non-ferrous metal);;;;;;;;;;;;;
2318;5;;;;25501310;Sheet metal forming of steel as parts for land vehicles excluding locomotives and rolling stock;;;;;;;;;;;;;
2319;5;;;;25501320;Parts of piston engines and mechanical engineering of HS 8483 (sheet metal forming of steel);;;;;;;;;;;;;
2320;5;;;;25501330;Steel sheet forming parts for machinery and mechanical appliances excluding for piston engines;;;;;;;;;;;;;
2321;5;;;;25501340;Sheet metal forming of steel as parts for electrical machinery and equipment, for sound recorders and reproducers, television image and sound recorders and reproducers;;;;;;;;;;;;;
2322;5;;;;25501350;"Articles of HS 7323, 7326; parts of furn. of HS 9403; parts of land vehicles and track fixtures of 86; apparatus of 90 (sheet met. formings of non-fer. met.)";;;;;;;;;;;;;
2323;5;;;;25501370;Household articles, parts of mechanical engineering, apparatus, furniture and vehicles of HS 84, 85, 86, 88, 94 (sheet metal formings of non-ferrous metal);;;;;;;;;;;;;
2324;5;;;;25502020;Products of steel powder metallurgy;;;;;;;;;;;;;
2325;5;;;;25502080;Parts of articles of HS 84, 85, 86, 87, 88, 90 (products manufactured of non-ferrous powdered metallurgy);;;;;;;;;;;;;
2326;5;;;;25611130;Metallic coating by immersion in molten metals (zinc galvanizing or tin dipping);;;;;;;;;;;;;
2327;5;;;;25611150;Metallic coating by thermal spraying;;;;;;;;;;;;;
2328;5;;;;25611170;Metallic coating in zinc by electrolysis;;;;;;;;;;;;;
2329;5;;;;25611190;Metallic coating by electrolysis or chemical treatments of metals other than zinc (including nickel, copper, chromium, precious metals, etc);;;;;;;;;;;;;
2330;5;;;;25611230;Plastic coating of metals (including powder coating);;;;;;;;;;;;;
2331;5;;;;25611250;Other coatings (phosphating etc);;;;;;;;;;;;;
2332;5;;;;25612100;Heat treatment of metals (excluding metallic coating, plastic coating);;;;;;;;;;;;;
2333;5;;;;25612230;Wet painting and varnishing of metals;;;;;;;;;;;;;
2334;5;;;;25612250;Anodizing of metals;;;;;;;;;;;;;
2335;5;;;;25612270;Vapour deposition of metals;;;;;;;;;;;;;
2336;5;;;;25612290;Other metallic surface treatments;;;;;;;;;;;;;
2337;5;;;;25621001;Turned metal parts for taps, valves and similar articles;;;;;;;;;;;;;
